Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","32.83","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","29.55","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","371","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","28.7","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","24.75","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","391","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","30.34","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","26.42","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","411","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","31.23","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","28.43","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2298","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","52.04","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","18.05","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2275","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","50.95","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","18.22","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2225","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","50.35","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","17.7","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2078","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","45.45","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","16.47","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","1877","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","37.59","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","28.98","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","1775","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","35.89","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","27.02","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","1801","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","37.7","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","23.92","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","1867","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","41.04","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","25.46","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","1899","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","37.43","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","29.7","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","1749","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","36.19","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","26.02","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","1545","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","32.76","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","20.24","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","1566","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","33.58","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","21.59","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","1569","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","32.85","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","22.14","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","200","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","13.14","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","12.36","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","237","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","15.34","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","14.63","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","245","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","16","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","15.2","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","248","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","15.81","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","15.52","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","319","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","21.24","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","20.05","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","298","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","19.87","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","18.64","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","285","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","18.65","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","18.05","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","296","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","18.84","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","18.82","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","283","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","19.53","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","17.47","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","235","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","15.29","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","14.13","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","255","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","17.95","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","15.02","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","234","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","15.27","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","14.21","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","236","E","Estimated value",""
